Priority,start_station_id,cluster_name,health_score,health_category,total_trips,trips_per_day,is_anomaly,trend_category
58,31275.0,🔴 Heavy Usage,0.5589742544992126,🔴 Critical,2599,42.60655737704918,False,📉 Declining
59,31653.0,🔴 Heavy Usage,0.5576376555784832,🔴 Critical,2810,46.0655737704918,False,📉 Declining
60,31325.0,🔴 Heavy Usage,0.5560982502265079,🔴 Critical,2322,38.0655737704918,False,📉 Declining
61,31131.0,🔴 Heavy Usage,0.5542894289162974,🔴 Critical,3077,50.442622950819676,False,📉 Declining
62,31628.0,🔴 Heavy Usage,0.5538531450425959,🔴 Critical,2933,48.08196721311475,False,📉 Declining
63,31505.0,🔴 Heavy Usage,0.5529927247425669,🔴 Critical,2591,42.47540983606557,False,📉 Declining
64,31213.0,🔴 Heavy Usage,0.5522456940056619,🔴 Critical,2860,46.885245901639344,False,📉 Declining
65,31126.0,🔴 Heavy Usage,0.5505582877069419,🔴 Critical,3311,54.278688524590166,False,📉 Declining
66,31651.0,🔴 Heavy Usage,0.5501313477495484,🔴 Critical,2654,43.50819672131148,False,📉 Declining
67,30201.0,🔴 Heavy Usage,0.548024534284328,🟡 Warning,2168,35.540983606557376,False,📉 Declining
68,31116.0,🔴 Heavy Usage,0.5463627374824951,🟡 Warning,2983,48.90163934426229,False,📉 Declining
69,31117.0,🔴 Heavy Usage,0.545716250838172,🟡 Warning,3339,54.73770491803279,False,📉 Declining
70,31234.0,🔴 Heavy Usage,0.5449320651734428,🟡 Warning,2761,45.26229508196721,False,📉 Declining
71,31299.0,🔴 Heavy Usage,0.5449027832715747,🟡 Warning,2788,45.704918032786885,False,📉 Declining
72,31503.0,🔴 Heavy Usage,0.5442596785078402,🟡 Warning,2341,38.377049180327866,False,📉 Declining
73,31205.0,🔴 Heavy Usage,0.5441993258240341,🟡 Warning,2463,40.377049180327866,False,📉 Declining
74,31666.0,🔴 Heavy Usage,0.5431772225495943,🟡 Warning,2260,37.049180327868854,False,📉 Declining
75,31327.0,🔴 Heavy Usage,0.5425883871496968,🟡 Warning,2958,48.49180327868852,False,📉 Declining
76,31655.0,🔴 Heavy Usage,0.5421760538398752,🟡 Warning,2649,43.42622950819672,False,📉 Declining
77,31271.0,🔴 Heavy Usage,0.5391264239355322,🟡 Warning,1778,29.147540983606557,False,➡️ Stable
78,31291.0,🔴 Heavy Usage,0.5388140294146664,🟡 Warning,2084,34.16393442622951,False,📉 Declining
79,31531.0,🔴 Heavy Usage,0.5382874388096295,🟡 Warning,2428,39.80327868852459,False,📉 Declining
80,31419.0,🔴 Heavy Usage,0.5374937660046273,🟡 Warning,2225,36.47540983606557,False,📉 Declining
81,31619.0,🔴 Heavy Usage,0.5373748167712714,🟡 Warning,2461,40.34426229508197,False,📉 Declining
82,31135.0,🔴 Heavy Usage,0.5365758703201141,🟡 Warning,2963,48.57377049180328,False,📉 Declining
83,31245.0,🔴 Heavy Usage,0.5345208892146519,🟡 Warning,2611,42.80327868852459,False,📉 Declining
84,31533.0,🔴 Heavy Usage,0.5337807339373355,🟡 Warning,2847,46.67213114754098,False,📉 Declining
85,31611.0,🔴 Heavy Usage,0.5328919180982237,🟡 Warning,2685,44.01639344262295,False,📉 Declining
86,31285.0,🔴 Heavy Usage,0.532171112162506,🟡 Warning,2323,38.08196721311475,False,📉 Declining
87,31249.0,🟢 Light Usage,0.5309518023473067,🟡 Warning,1617,26.508196721311474,True,📉 Declining
88,31677.0,🔴 Heavy Usage,0.5306479001817499,🟡 Warning,1567,25.688524590163933,False,📉 Declining
89,31136.0,🔴 Heavy Usage,0.5292293428242528,🟡 Warning,1843,30.21311475409836,False,📉 Declining
90,31401.0,🔴 Heavy Usage,0.5280784023762086,🟡 Warning,2713,44.47540983606557,False,📉 Declining
91,31133.0,🔴 Heavy Usage,0.5273365656509679,🟡 Warning,2430,39.83606557377049,False,📉 Declining
92,31509.0,🔴 Heavy Usage,0.526442056750497,🟡 Warning,2003,32.83606557377049,False,📉 Declining
93,31267.0,🔴 Heavy Usage,0.5263547127906144,🟡 Warning,1984,32.52459016393443,False,📉 Declining
94,31641.0,🔴 Heavy Usage,0.5258091712665447,🟡 Warning,2715,44.50819672131148,False,📉 Declining
95,31221.0,🔴 Heavy Usage,0.5257133775833416,🟡 Warning,1949,31.950819672131146,False,📉 Declining
96,31336.0,🔴 Heavy Usage,0.5255291993099247,🟡 Warning,2520,41.31147540983606,False,📉 Declining
97,31828.0,🔴 Heavy Usage,0.5252397025026774,🟡 Warning,2470,40.49180327868852,False,📉 Declining
98,31269.0,🔴 Heavy Usage,0.5245055696022649,🟡 Warning,1956,32.0655737704918,False,📉 Declining
99,31286.0,🔴 Heavy Usage,0.5217045579511526,🟡 Warning,2501,41.0,False,📉 Declining
100,31639.0,🔴 Heavy Usage,0.5213166306592056,🟡 Warning,2283,37.42622950819672,False,📉 Declining
101,31616.0,🔴 Heavy Usage,0.5209503798387483,🟡 Warning,2662,43.63934426229508,False,📉 Declining
102,31328.0,🔴 Heavy Usage,0.5203310157530718,🟡 Warning,1942,31.83606557377049,False,📉 Declining
103,31610.0,🔴 Heavy Usage,0.5203278940573822,🟡 Warning,2525,41.39344262295082,False,📉 Declining
104,31282.0,🔴 Heavy Usage,0.5192690866071183,🟡 Warning,2360,38.68852459016394,False,📉 Declining
105,31272.0,🔴 Heavy Usage,0.5185559082827556,🟡 Warning,1569,25.721311475409838,False,➡️ Stable
106,31113.0,🔴 Heavy Usage,0.517753244304626,🟡 Warning,2591,42.47540983606557,False,📉 Declining
107,31130.0,🔴 Heavy Usage,0.5156733133732854,🟡 Warning,2244,36.78688524590164,False,📉 Declining
108,31332.0,🔴 Heavy Usage,0.5143496999633039,🟡 Warning,1971,32.31147540983606,False,📉 Declining
109,31536.0,🔴 Heavy Usage,0.5140968063157645,🟡 Warning,2358,38.65573770491803,False,📉 Declining
110,31265.0,🔴 Heavy Usage,0.5136058762412241,🟡 Warning,2633,43.16393442622951,False,📉 Declining
111,31219.0,🔴 Heavy Usage,0.5130888830405813,🟡 Warning,1362,22.327868852459016,False,➡️ Stable
112,31132.0,🔴 Heavy Usage,0.5128556120519547,🟡 Warning,2297,37.65573770491803,False,📉 Declining
113,31118.0,🔴 Heavy Usage,0.5087351612866329,🟡 Warning,2052,33.63934426229508,False,📉 Declining
114,31120.0,🔴 Heavy Usage,0.5086415759869578,🟡 Warning,2436,39.9344262295082,False,📉 Declining
115,31400.0,🔴 Heavy Usage,0.5073589240532808,🟡 Warning,2093,34.31147540983606,False,📉 Declining
116,31121.0,🔴 Heavy Usage,0.5066352767443354,🟡 Warning,2072,33.967213114754095,False,📉 Declining
117,31232.0,🔴 Heavy Usage,0.505548834737392,🟡 Warning,1940,31.80327868852459,False,➡️ Stable
118,31604.0,🔴 Heavy Usage,0.5054629581390605,🟡 Warning,2081,34.114754098360656,False,📉 Declining
119,31237.0,🔴 Heavy Usage,0.5039971615682561,🟡 Warning,2658,43.57377049180328,False,📉 Declining
120,31210.0,🔴 Heavy Usage,0.5035206958600011,🟡 Warning,1956,32.0655737704918,False,📉 Declining
121,31115.0,🔴 Heavy Usage,0.5023816648521804,🟡 Warning,2126,34.85245901639344,False,📉 Declining
122,31110.0,🔴 Heavy Usage,0.5016203058397782,🟡 Warning,2034,33.34426229508197,False,📉 Declining
123,31540.0,🔴 Heavy Usage,0.5011189898841317,🟡 Warning,1885,30.901639344262296,False,📉 Declining
124,31251.0,🔴 Heavy Usage,0.5000849876539408,🟡 Warning,2074,34.0,False,📉 Declining
125,31618.0,🔴 Heavy Usage,0.49806305627635816,🟡 Warning,1948,31.934426229508198,False,📉 Declining
126,31298.0,🔴 Heavy Usage,0.49553568304043716,🟡 Warning,1871,30.672131147540984,False,📉 Declining
127,31631.0,🔴 Heavy Usage,0.4939123143771313,🟡 Warning,1909,31.295081967213115,False,📉 Declining
128,31517.0,🔴 Heavy Usage,0.49125553162407976,🟡 Warning,1818,29.80327868852459,False,📉 Declining
129,31268.0,🔴 Heavy Usage,0.49097994539957374,🟡 Warning,2003,32.83606557377049,False,📉 Declining
130,31264.0,🔴 Heavy Usage,0.4906863296273829,🟡 Warning,1594,26.131147540983605,False,📉 Declining
131,31263.0,🔴 Heavy Usage,0.4881608470761767,🟡 Warning,1896,31.081967213114755,False,📉 Declining
132,31643.0,🔴 Heavy Usage,0.48771444332999214,🟡 Warning,1737,28.475409836065573,False,📉 Declining
133,31209.0,🔴 Heavy Usage,0.48758359389305483,🟡 Warning,1464,24.0,False,📉 Declining
134,31109.0,🔴 Heavy Usage,0.48745004225915556,🟡 Warning,1651,27.065573770491802,False,📉 Declining
135,31233.0,🔴 Heavy Usage,0.48627622499852224,🟡 Warning,2159,35.39344262295082,False,📉 Declining
136,31650.0,🔴 Heavy Usage,0.48511329576047685,🟡 Warning,1520,24.918032786885245,False,📉 Declining
137,31111.0,🔴 Heavy Usage,0.48217331839056266,🟡 Warning,1698,27.83606557377049,False,📉 Declining
138,31226.0,🔴 Heavy Usage,0.48056403673862885,🟡 Warning,1941,31.81967213114754,False,📉 Declining
139,31625.0,🔴 Heavy Usage,0.4775825793548957,🟡 Warning,1821,29.852459016393443,False,➡️ Stable
140,31218.0,🔴 Heavy Usage,0.4768267033848415,🟡 Warning,1387,22.737704918032787,False,➡️ Stable
141,31321.0,🟢 Light Usage,0.4740164139269456,🟡 Warning,1675,27.459016393442624,True,📉 Declining
142,31293.0,🔴 Heavy Usage,0.4717469525615105,🟡 Warning,1490,24.42622950819672,False,➡️ Stable
143,30200.0,🔴 Heavy Usage,0.47091109379915935,🟡 Warning,1545,25.327868852459016,False,➡️ Stable
144,31064.0,🟢 Light Usage,0.4684678226955733,🟡 Warning,1039,17.0327868852459,True,📉 Declining
145,31222.0,🔴 Heavy Usage,0.43695387478752146,🟡 Warning,1463,23.983606557377048,False,➡️ Stable
146,31329.0,🟡 Moderate Usage,0.42901324215967956,🟡 Warning,55,0.9166666666666666,False,➡️ Stable
147,32038.0,🟡 Moderate Usage,0.4230759829120741,🟡 Warning,62,1.0163934426229508,False,➡️ Stable
148,31624.0,🔴 Heavy Usage,0.41736527593354117,🟡 Warning,1665,27.295081967213115,False,➡️ Stable
149,31613.0,🟡 Moderate Usage,0.41705593145892134,🟡 Warning,722,38.0,False,📉 Declining
150,31022.0,🟡 Moderate Usage,0.41447637427612855,🟡 Warning,1478,24.229508196721312,False,📉 Declining
151,31230.0,🔴 Heavy Usage,0.41401921390476903,🟡 Warning,2157,35.36065573770492,False,➡️ Stable
152,31636.0,🔴 Heavy Usage,0.4134892436518842,🟡 Warning,1750,28.688524590163933,False,➡️ Stable
153,31123.0,🔴 Heavy Usage,0.4129617215255632,🟡 Warning,2128,34.885245901639344,False,➡️ Stable
154,31257.0,🔴 Heavy Usage,0.41100805037876065,🟡 Warning,2462,40.36065573770492,False,➡️ Stable
155,31605.0,🔴 Heavy Usage,0.4078832614840327,🟡 Warning,1625,26.639344262295083,False,➡️ Stable
156,31238.0,🔴 Heavy Usage,0.40594268274652,🟡 Warning,1656,27.147540983606557,False,➡️ Stable
157,31649.0,🔴 Heavy Usage,0.4036027863538615,🟡 Warning,2153,35.295081967213115,False,➡️ Stable
158,31640.0,🔴 Heavy Usage,0.4023695732027945,🟡 Warning,1991,32.63934426229508,False,➡️ Stable
159,31947.0,🔴 Heavy Usage,0.40181831784964134,🟡 Warning,1729,28.34426229508197,False,➡️ Stable
160,31250.0,🔴 Heavy Usage,0.40102737944563965,🟡 Warning,1805,29.112903225806452,False,➡️ Stable
161,31274.0,🔴 Heavy Usage,0.39957610089656126,🟡 Warning,1325,21.721311475409838,False,➡️ Stable
162,31297.0,🔴 Heavy Usage,0.39915477561450896,🟡 Warning,1423,23.327868852459016,False,➡️ Stable
163,31642.0,🟡 Moderate Usage,0.3976336395970058,🟡 Warning,1421,23.295081967213115,False,📉 Declining
164,31242.0,🔴 Heavy Usage,0.39713394812833364,🟡 Warning,1384,22.688524590163933,False,➡️ Stable
165,31519.0,🔴 Heavy Usage,0.39524687808212744,🟡 Warning,1720,28.19672131147541,False,➡️ Stable
166,31622.0,🔴 Heavy Usage,0.390174099643571,🟡 Warning,1675,27.459016393442624,False,➡️ Stable
167,31290.0,🟢 Light Usage,0.3892442968993142,🟡 Warning,1190,19.508196721311474,True,➡️ Stable
168,31670.0,🔴 Heavy Usage,0.3887254660912427,🟡 Warning,1451,23.78688524590164,False,➡️ Stable
169,31256.0,🔴 Heavy Usage,0.3876365927113396,🟡 Warning,1384,22.688524590163933,False,➡️ Stable
170,31276.0,🔴 Heavy Usage,0.38747459919932875,🟡 Warning,1384,22.688524590163933,False,➡️ Stable
171,31981.0,🟡 Moderate Usage,0.38575321331026563,🟡 Warning,335,5.491803278688525,False,➡️ Stable
172,31527.0,🔴 Heavy Usage,0.38568251632152145,🟡 Warning,1520,24.918032786885245,False,➡️ Stable
173,31306.0,🔴 Heavy Usage,0.3827896566593281,🟡 Warning,1591,26.081967213114755,False,➡️ Stable
174,31978.0,🟢 Light Usage,0.3827357272770275,🟡 Warning,1092,17.901639344262296,True,➡️ Stable
175,31283.0,🔴 Heavy Usage,0.38143956143858865,🟡 Warning,1642,26.918032786885245,False,➡️ Stable
176,31239.0,🔴 Heavy Usage,0.3811965791084382,🟡 Warning,1633,26.770491803278688,False,➡️ Stable
177,31620.0,🔴 Heavy Usage,0.38050253537744383,🟡 Warning,1613,26.442622950819672,False,➡️ Stable
178,31244.0,🔴 Heavy Usage,0.37893139530716874,🟡 Warning,1432,23.475409836065573,False,➡️ Stable
179,32408.0,🟡 Moderate Usage,0.378118465604889,🟡 Warning,220,3.6065573770491803,False,➡️ Stable
180,31224.0,🔴 Heavy Usage,0.3758887268362921,🟡 Warning,1551,25.42622950819672,False,➡️ Stable
181,31404.0,🔴 Heavy Usage,0.3746724157632273,🟡 Warning,1529,25.065573770491802,False,➡️ Stable
182,32269.0,🟡 Moderate Usage,0.3656219707764136,🟡 Warning,74,1.2131147540983607,False,➡️ Stable
183,31320.0,🟡 Moderate Usage,0.36381635444114907,🟡 Warning,1117,18.311475409836067,False,📉 Declining
184,31638.0,🟡 Moderate Usage,0.3627756444728443,🟡 Warning,1288,21.114754098360656,False,📉 Declining
185,31301.0,🟡 Moderate Usage,0.3621891604978976,🟡 Warning,1040,17.049180327868854,False,📉 Declining
186,31803.0,🟡 Moderate Usage,0.36202177438608507,🟡 Warning,127,2.081967213114754,False,➡️ Stable
187,31127.0,🟡 Moderate Usage,0.36194308755325916,🟡 Warning,1378,22.59016393442623,False,📉 Declining
188,31337.0,🟡 Moderate Usage,0.35967583330528585,🟡 Warning,1135,18.60655737704918,False,📉 Declining
189,31956.0,🟡 Moderate Usage,0.3585885566994153,🟡 Warning,157,2.6610169491525424,False,➡️ Stable
190,32230.0,🟡 Moderate Usage,0.35769438755617233,🟡 Warning,104,1.7049180327868851,False,➡️ Stable
191,31129.0,🟢 Light Usage,0.35519316820535135,🟡 Warning,1488,24.39344262295082,True,➡️ Stable
192,31389.0,🟡 Moderate Usage,0.3538042541883137,🟡 Warning,86,1.4098360655737705,False,➡️ Stable
193,31106.0,🟡 Moderate Usage,0.35310369982943046,🟡 Warning,1179,19.327868852459016,False,📉 Declining
194,31914.0,🟡 Moderate Usage,0.3522930081096643,🟡 Warning,98,1.6065573770491803,False,➡️ Stable
195,32413.0,🟡 Moderate Usage,0.35123046131811025,🟡 Warning,118,1.9344262295081966,False,➡️ Stable
196,31279.0,🟡 Moderate Usage,0.34886459058984226,🟢 Stable,1212,19.868852459016395,False,➡️ Stable
197,31073.0,🟡 Moderate Usage,0.3486149119252289,🟢 Stable,300,4.918032786885246,False,➡️ Stable
198,31235.0,🟢 Light Usage,0.34734148038708057,🟢 Stable,617,10.114754098360656,True,➡️ Stable
199,31408.0,🟡 Moderate Usage,0.34360574876084904,🟢 Stable,1483,24.311475409836067,False,➡️ Stable
200,32423.0,🟢 Light Usage,0.34247774150536187,🟢 Stable,209,3.4262295081967213,True,➡️ Stable
201,31240.0,🟢 Light Usage,0.34171689676696443,🟢 Stable,631,10.344262295081966,True,➡️ Stable
202,31334.0,🟡 Moderate Usage,0.33852420712971565,🟢 Stable,179,2.9833333333333334,False,➡️ Stable
203,31827.0,🟡 Moderate Usage,0.3367373992046252,🟢 Stable,156,2.557377049180328,False,➡️ Stable
204,31017.0,🟡 Moderate Usage,0.3352746951026635,🟢 Stable,785,12.868852459016393,False,➡️ Stable
205,31935.0,🟡 Moderate Usage,0.334889047749201,🟢 Stable,327,5.360655737704918,False,➡️ Stable
206,31314.0,🟢 Light Usage,0.3345804645295022,🟢 Stable,816,13.37704918032787,True,➡️ Stable
207,31816.0,🟡 Moderate Usage,0.33408744559559045,🟢 Stable,59,0.9672131147540983,False,➡️ Stable
208,31805.0,🟡 Moderate Usage,0.33318019475158916,🟢 Stable,52,0.8524590163934426,False,➡️ Stable
209,33200.0,🟡 Moderate Usage,0.33209918923607223,🟢 Stable,780,12.78688524590164,False,➡️ Stable
210,31633.0,🟡 Moderate Usage,0.3313947344085038,🟢 Stable,908,14.885245901639344,False,➡️ Stable
211,31068.0,🟡 Moderate Usage,0.33005372331268784,🟢 Stable,260,4.262295081967213,False,➡️ Stable
212,31518.0,🟡 Moderate Usage,0.32920682944658314,🟢 Stable,1421,23.295081967213115,False,➡️ Stable
213,31969.0,🟡 Moderate Usage,0.32917105771595584,🟢 Stable,796,13.049180327868852,False,➡️ Stable
214,32243.0,🟡 Moderate Usage,0.3291507536076102,🟢 Stable,218,3.5737704918032787,False,➡️ Stable
215,32075.0,🟡 Moderate Usage,0.3281775724880622,🟢 Stable,99,1.65,False,➡️ Stable
216,31817.0,🟡 Moderate Usage,0.3277592607080533,🟢 Stable,61,1.0,False,➡️ Stable
217,31929.0,🟢 Light Usage,0.3265342526046923,🟢 Stable,443,7.262295081967213,True,➡️ Stable
218,31538.0,🟡 Moderate Usage,0.32616665949397694,🟢 Stable,71,1.1833333333333333,False,➡️ Stable
219,31936.0,🟡 Moderate Usage,0.32546913714566683,🟢 Stable,159,2.6065573770491803,False,➡️ Stable
220,31933.0,🟢 Light Usage,0.3251015627109338,🟢 Stable,149,2.442622950819672,True,➡️ Stable
221,32406.0,🟢 Light Usage,0.32496531737273043,🟢 Stable,51,0.8360655737704918,True,➡️ Stable
222,31726.0,🟡 Moderate Usage,0.3233404644670474,🟢 Stable,50,0.819672131147541,False,➡️ Stable
223,31231.0,🟡 Moderate Usage,0.3229230112658877,🟢 Stable,1179,19.327868852459016,False,➡️ Stable
224,32002.0,🟢 Light Usage,0.322915022884395,🟢 Stable,343,5.622950819672131,False,➡️ Stable
225,31945.0,🟡 Moderate Usage,0.32090741189492117,🟢 Stable,182,2.9836065573770494,False,➡️ Stable
226,31287.0,🟡 Moderate Usage,0.3199815489905088,🟢 Stable,776,12.721311475409836,False,➡️ Stable
227,32055.0,🟢 Light Usage,0.3198715088123102,🟢 Stable,353,5.786885245901639,False,➡️ Stable
228,31030.0,🟡 Moderate Usage,0.31862862443495316,🟢 Stable,849,13.918032786885245,False,➡️ Stable
229,31507.0,🟡 Moderate Usage,0.31849814742044263,🟢 Stable,1017,16.672131147540984,False,➡️ Stable
230,32418.0,🟡 Moderate Usage,0.3183569931224849,🟢 Stable,859,14.081967213114755,False,➡️ Stable
231,32220.0,🟢 Light Usage,0.3183137868608889,🟢 Stable,56,1.018181818181818,False,➡️ Stable
232,32210.0,🟡 Moderate Usage,0.3180292322583615,🟢 Stable,65,1.1818181818181819,False,➡️ Stable
233,31303.0,🟡 Moderate Usage,0.3175731692669703,🟢 Stable,1611,26.40983606557377,False,➡️ Stable
234,31012.0,🟡 Moderate Usage,0.31577991815642187,🟢 Stable,249,4.081967213114754,False,➡️ Stable
235,31811.0,🟡 Moderate Usage,0.3143767012435103,🟢 Stable,50,0.819672131147541,False,➡️ Stable
236,31302.0,🟡 Moderate Usage,0.31388273627304997,🟢 Stable,1556,25.508196721311474,False,➡️ Stable
237,31515.0,🟡 Moderate Usage,0.31358328462429125,🟢 Stable,1819,29.81967213114754,False,➡️ Stable
238,32216.0,🟡 Moderate Usage,0.31267093871208534,🟢 Stable,75,1.271186440677966,False,➡️ Stable
239,31070.0,🟡 Moderate Usage,0.3123790971218909,🟢 Stable,186,3.875,False,➡️ Stable
240,31708.0,🟡 Moderate Usage,0.31198360444751366,🟢 Stable,161,2.683333333333333,False,➡️ Stable
241,31529.0,🟡 Moderate Usage,0.31180530597340117,🟢 Stable,958,15.704918032786885,False,➡️ Stable
242,31087.0,🟡 Moderate Usage,0.3092411762467546,🟢 Stable,263,4.311475409836065,False,➡️ Stable
243,31510.0,🟡 Moderate Usage,0.3083712645874186,🟢 Stable,164,2.7796610169491527,False,➡️ Stable
244,31211.0,🟡 Moderate Usage,0.3071917185331474,🟢 Stable,820,13.442622950819672,False,➡️ Stable
245,31807.0,🟡 Moderate Usage,0.30640645178637776,🟢 Stable,143,2.3442622950819674,False,➡️ Stable
246,31028.0,🟡 Moderate Usage,0.30406465334588023,🟢 Stable,284,4.655737704918033,False,➡️ Stable
247,31919.0,🟡 Moderate Usage,0.3036842879684113,🟢 Stable,399,6.540983606557377,False,➡️ Stable
248,32067.0,🟢 Light Usage,0.30214543378966974,🟢 Stable,54,0.9473684210526315,False,➡️ Stable
